,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_299,34,20,22,18,12,41,25,17,9,10,57,7,14,40,26,6,22,24,15,19,18,10,24,10,13,16,20,12,10,29,19,7,6,16,27,11,19,12,7,10,25,25,38,13,35,21,14,24,27,21,16,20,19,20,21,26,19,17,4,4,26,13,15,11,34,9,8,34,19,20,11,25,13,4,4,8,16,6,12,28,17,25,30,15,15,11,24,11,6,24,30,12,32,50,14,12,28,13,12,13,15,11,16,29,11,40,6,5,5,10,46,14,14,7,8,15,35,12,15,13,17,13,11,17,18,19,8,9,16,32,14,6,14,15,16,14,14,12,15,10,3,11,11,3,10,28,15,25,11,33
A_300,161,26,113,25,35,187,60,78,60,127,84,107,58,61,57,15,35,191,254,43,53,47,119,242,20,127,46,50,27,134,134,42,119,152,66,86,34,37,16,44,42,266,179,63,118,92,41,58,40,79,127,66,73,56,97,86,63,25,5,31,114,224,65,227,14,108,71,223,28,141,24,142,27,22,134,25,22,11,46,75,39,16,22,127,288,129,92,121,453,489,46,43,44,93,30,89,290,89,169,11,22,245,144,72,90,56,19,20,96,213,420,47,87,22,49,383,12,4,27,50,121,35,147,51,0,110,262,44,136,123,38,28,34,657,23,128,39,70,115,99,88,36,102,34,63,89,348,15,37,113
A_301,271,2,2,3,118,73,37,1095,146,460,181,3,3,18,1,103,7,34,5,1,11,351,12,47,6,31,0,35,1,38,10,4,394,4,3,10,0,27,8,42,32,4,0,11,17,4,22,64,164,2,3,7,2,2,4,3,12,196,1,1,8,2,126,10,6,215,3,2,499,109,0,74,1926,25,0,4,3,40,4,40,4,96,15,837,4,0,15,117,0,1,5,154,118,158,34,18,2347,19,54,7,31,4,0,16,55,1,0,1,2,3,169,1,30,9,12,2,25,51,2,5,153,250,239,12,17,1,4,9,10,9,35,14,0,5,230,18,4,9,301,1,407,1,5,11,0,1,3,1,2,10
A_302,30,25,19,118,130,20,20,47,18,6,43,33,9,12,5,34,6,39,8,27,132,519,36,66,41,5,48,13,30,46,130,2,2,3,6,1,9,58,29,19,18,3,140,4,4,13,18,33,13,53,13,68,30,69,80,22,7,5,60,48,47,66,61,46,480,67,29,6,140,15,3,8,13,34,20,183,121,3,6,38,16,79,9,15,1,30,32,19,14,37,26,15,22,81,7,64,13,19,42,59,58,5,54,5,8,13,52,5,36,269,19,23,8,126,3,15,41,44,17,112,27,9,12,13,11,26,32,26,32,39,73,47,42,258,59,19,15,16,103,21,83,42,34,73,14,30,36,19,6,28
A_303,81,74,103,85,238,72,544,15,92,73,113,13,572,21,24,5,21,10,47,59,28,25,3451,25,39,60,99,68,73,105,31,34,1556,12,7,55,12,4,32,7,1373,207,80,125,11,57,14,9,1088,30,193,87,48,59,21,41,129,71,8,6,97,18,331,15,4,1,4,10,57,36,587,0,67,78,2988,117,4,185,19,5,105,91,42,12,41,2167,281,1,0,53,9,7,2,12,102,5,82,17,3,178,14,38,61,3,65,302,316,26,176,1589,102,13,290,98,97,203,1727,188,145,1,182,2,21,44,52,438,21,414,38,91,18,35,16,107,218,68,103,14,234,50,4754,102,42,44,99,130,22,84,45,55
A_304,29,6,42,4,1,16,94,68,100,132,45,3,4,4,0,4,7,3,3,31,9,25,11,9,9,36,52,13,24,13,19,8,1,37,3,45,24,6,10,9,11,8,54,2,0,39,16,12,77,15,2,34,58,22,102,9,11,35,3,20,23,14,4,10,8,34,10,56,37,19,49,3,0,96,1,46,24,8,39,42,28,51,11,1,238,3,37,40,14,6,33,100,56,139,5,0,91,1,11,35,23,174,13,56,11,34,4,12,6,12,26,97,4,1,9,3,18,4,7,5,18,2,33,14,2,8,0,7,1,12,8,13,153,74,16,7,79,14,161,47,26,40,2,139,38,22,8,11,7,5
A_305,101,261,392,1824,153,540,282,265,565,179,272,210,344,2161,235,86,67,1082,264,595,503,420,100,175,1492,528,112,217,219,1397,164,97,709,547,1311,428,412,266,335,270,472,709,3462,408,120,735,125,46,337,448,257,657,57,393,235,185,457,472,2863,290,272,94,1379,126,1747,455,92,588,572,155,14,436,824,1537,776,639,153,366,231,394,202,347,187,486,444,77,626,252,173,517,255,416,193,587,216,645,1262,188,235,236,124,547,309,281,219,456,52,28,124,292,775,506,480,106,1327,132,196,326,1283,252,834,172,116,49,328,183,146,205,206,232,385,730,470,678,354,858,303,989,346,2139,315,1387,246,190,355,402,416,246,484,731
A_306,5,47,11,74,147,344,27,23,23,7,56,4,349,781,18,53,33,151,39,38,11,264,107,67,534,7,20,2,33,105,24,81,5,12,24,10,58,48,101,594,1110,137,31,50,489,15,9,230,26,691,725,36,30,12,13,594,892,18,345,161,37,17,69,581,160,70,835,48,45,3,21,10,40,32,73,53,22,86,39,530,373,81,102,94,4,13,70,93,27,330,7,368,3,374,5,360,26,0,146,255,161,12,1,28,53,2562,8,30,20,63,24,145,370,26,53,4,43,21,14,67,168,19,8,5474,13,28,20,46,47,370,17,54,134,62,7,816,11,48,50,14,5,3,464,59,2,200,34,146,341,21
A_307,184,452,118,158,80,266,841,787,393,402,778,279,157,390,810,481,287,226,164,334,295,202,122,335,309,167,642,195,134,202,525,206,564,297,274,233,149,539,194,214,258,121,755,708,171,264,290,324,1107,264,204,206,264,921,471,287,184,393,298,210,152,309,258,96,239,226,790,251,68,274,84,52,180,455,51,67,231,341,274,132,151,274,312,494,81,346,115,1365,142,212,384,117,412,99,577,785,338,476,230,205,523,351,245,360,260,346,100,62,261,179,144,198,94,105,181,150,147,275,685,448,745,91,89,380,57,477,81,160,312,145,166,504,627,112,140,241,1066,301,377,231,45,462,226,372,30,178,202,317,200,410
A_308,421,234,152,212,361,207,705,227,275,253,129,165,389,287,102,112,312,156,682,471,204,203,267,527,896,526,513,723,640,529,492,121,399,141,584,72,163,458,248,180,794,130,388,244,329,539,736,396,1228,157,371,423,95,210,312,586,538,279,273,344,187,600,205,409,153,718,190,117,170,300,211,2192,536,262,517,297,292,762,105,113,777,220,130,143,183,1730,126,119,361,615,176,148,219,622,202,1650,871,223,406,241,349,90,466,656,532,1127,99,132,869,286,449,159,447,178,190,113,166,257,172,424,340,225,255,120,445,508,66,270,537,227,632,212,589,146,112,971,383,795,775,285,836,245,242,462,55,207,652,186,146,317
A_309,386,37,111,90,173,1455,197,507,142,610,52,241,87,397,77,90,134,103,45,114,86,35,94,982,492,289,759,875,713,350,458,988,74,162,266,682,37,110,39,144,1430,868,158,309,532,1193,71,206,598,873,331,226,130,52,136,4642,112,1794,1371,8495,241,21,85,229,2377,2,240,785,49,290,88,162,136,219,617,45,94,129,49,80,542,189,40,200,114,197,664,1407,138,283,194,171,4,217,5515,44,923,26,37,133,345,273,145,955,44,524,298,109,950,155,209,856,226,237,735,185,1374,1650,78,45,900,80,147,36,322,470,25,50,637,98,56,667,64,328,272,93,135,11,27,351,79,28,2858,213,170,539,583,68,1231,72
A_310,8,6,11,25,6,14,17,4,17,4,9,9,4,11,6,6,16,9,12,12,5,12,19,5,26,15,8,12,5,18,4,4,5,12,13,11,8,5,11,8,15,6,15,16,16,5,6,12,15,8,12,11,13,12,14,18,7,4,12,13,9,11,23,16,15,11,4,4,17,15,5,8,6,5,11,15,14,14,9,16,18,21,9,5,8,12,12,14,9,13,14,3,12,11,13,7,33,1,8,7,12,10,14,8,17,16,2,3,6,8,22,12,3,5,6,4,15,12,6,12,16,3,20,3,8,22,6,13,11,6,4,13,20,20,19,19,7,14,8,11,13,10,7,8,3,21,9,17,19,15
A_311,281,137,225,968,38,74,90,471,72,188,137,60,220,603,2888,65,719,2333,641,104,181,29,116,118,2413,125,90,91,61,157,156,19,20,1913,1455,139,136,13,16,581,62,72,69,61,228,245,929,49,41,77,369,244,378,3542,283,199,951,15,296,16,93,166,82,112,440,231,279,334,5,811,96,116,230,65,298,148,351,560,298,30,601,343,75,15,506,7019,143,35,1664,118,45,448,345,474,70,32,243,203,246,19,1105,575,25,226,392,257,69,15,44,798,7081,700,1143,56,563,14,2215,57,255,489,699,20,95,140,350,1531,23,159,1095,337,1865,107,86,26,291,187,106,903,534,306,32,94,260,92,100,82,26,61,78,67
A_312,8,196,46,97,63,85,17,491,1297,543,36,4,33,30,200,5,191,2826,30,1021,1515,691,743,87,279,96,162,45,137,15,33,29,20,31,1999,39,44,1880,1325,80,13,275,28,15,109,6,57,564,13,13,6,62,37,120,7,67,3,11,30,43,20,6,14,57,3,214,10,1401,37,60,112,129,703,16,11,9,50,36,87,57,1,34,53,5,380,110,1260,346,213,634,237,1782,3,9,37,72,13,91,58,43603,76,78,32,423,86,23,339,37,3193,153,594,14,75,6,1,15,156,574,1,95,62,2,8,296,545,12,291,1592,51,34,53,2234,4,48,42,41,134,33,2068,248,9754,156,0,14,1,1482,1429,190,16,149
A_313,7,88,62,53,80,47,473,309,6181,73,367,120,8,183,76,187,207,31,100,7,890,98,19,37,205,1841,43,416,7,148,17,25,254,251,87,47,224,561,183,25,355,342,16,97,242,26,153,101,90,1664,485,209,93,135,412,57,7,600,134,32,1100,286,236,174,31,34,390,89,71,133,269,3,163,2,398,195,42,63,47,795,681,78,139,83,52,37,95,136,514,36,31,1305,52,214,207,51,19,1885,43,13,1619,181,96,277,81,133,301,6,113,1941,340,10,781,85,29,145,116,963,180,844,68,10,158,189,1194,43,35,294,153,1089,727,224,16,113,242,210,260,82,5,452,13,182,41,73,6,112,178,568,1261,31
A_314,13,11,27,10,10,7,25,8,2,3,17,10,13,10,14,3,5,27,17,11,9,10,13,7,8,14,12,18,18,17,19,5,6,4,8,15,7,4,5,10,17,11,9,0,6,11,8,29,40,2,12,28,2,4,15,7,18,6,13,10,16,10,17,43,20,2,4,7,18,9,10,13,7,1,7,15,16,6,10,41,12,31,13,5,9,4,14,14,7,13,9,4,10,10,19,7,14,1,5,14,13,7,15,11,7,26,3,4,20,20,8,12,6,6,3,7,5,19,8,15,26,5,15,9,7,16,13,6,11,2,4,5,13,8,8,22,9,2,7,11,19,22,9,4,13,27,4,6,4,16
A_315,21,6,149,6,175,9,27,7,114,53,4,6,30,112,35,10,114,116,46,12,54,15,1,22,156,17,14,26,20,8,151,3,21,119,148,122,53,38,5,52,15,62,30,79,91,5,57,92,30,50,46,4,2,19,28,66,2,218,139,17,16,50,11,100,12,2,144,2,297,8,31,149,231,64,12,1,3,3,62,14,8,8,5,12,6,6,2,28,73,13,4,4,24,1,2,18,103,3,11,31,20,148,16,2,34,197,46,1,4,4,8,166,36,12,4,2,216,30,4,15,4,16,3,6,163,24,34,8175,32,6,71,35,3,203,87,5,30,13,449,83,15,254,19,13,3,11,51,14,9,18
A_316,53,62,254,53,131,54,275,39,70,38,54,115,14,318,81,34,289,322,421,227,438,646,98,197,89,310,76,47,118,70,54,12,318,57,149,202,37,151,107,44,74,38,187,83,103,39,54,103,55,167,120,136,108,287,98,62,73,255,46,205,87,121,81,137,32,142,85,447,42,121,31,31,67,60,176,64,106,320,120,164,137,199,92,79,71,144,120,95,137,72,111,49,47,667,139,26,58,32,24,78,100,143,145,65,36,59,89,33,100,166,153,130,132,20,240,26,75,107,43,105,209,167,78,66,125,134,110,34,117,168,54,109,131,130,231,90,20,117,138,54,84,57,92,50,20,128,390,128,177,119
A_317,8,6,11,6,10,26,19,11,11,2,25,9,2,14,14,4,21,12,29,7,9,18,10,17,18,24,18,7,13,12,33,5,12,9,1,11,12,13,6,6,19,5,20,7,12,7,7,18,19,9,18,23,7,8,14,22,10,33,6,9,6,19,11,22,9,15,26,10,24,12,5,9,13,14,9,18,8,6,19,13,20,24,4,6,21,35,27,22,11,5,25,9,11,35,14,10,3,2,8,24,17,17,8,16,11,18,17,8,6,20,12,11,10,10,7,26,15,4,27,19,26,9,16,9,27,34,2,8,8,15,32,16,21,12,23,11,4,9,13,17,10,25,4,37,4,20,4,9,13,14
A_318,255,531,365,24,38,60,1310,422,596,646,709,1607,763,293,287,106,157,27,2305,2545,888,96,169,273,350,51,798,505,2475,46,1559,62,74,359,967,58,295,434,59,32,176,55,484,132,65,874,438,113,125,108,2610,1712,1806,341,2952,128,315,216,107,282,6337,5058,95,158,2021,1341,99,737,100,181,253,420,229,93,429,3045,6,1123,351,156,1082,68,946,2418,2098,731,1597,7070,49,198,288,498,138,273,208,5585,339,71,213,167,81,1471,186,45,192,446,30,296,166,2166,118,2293,1226,1764,130,1720,894,240,1465,165,1942,2054,579,256,269,377,2176,60,493,12936,150,63,7657,265,460,2411,1118,136,211,1414,480,1602,499,221,383,513,256,565,200,4791
A_319,1,19,32,5,9,5,48,2,475,474,73,34,6,249,191,1,13,578,11,10,49,208,13,26,257,10,95,2,22,2092,3,6,15,373,4,95,2,418,27,19,13,144,0,49,42,54,103,40,1625,71,0,103,20,60,3,1,40,222,53,98,12,109,25,3,13,51,5,139,28,1,16,8,36,9,2,40,268,0,396,26,791,8,139,4,1099,18,2,37,113,22,5,10,118,131,189,5,1732,126,24,47,19,163,1,9,27,0,8,5,22,57,49,401,12,4,64,66,1,36,59,163,29,116,8,24,1,0,5,388,70,44,34,26,58,24,9,59,2,850,367,1000,63,897,53,60,4,29,1159,4,43,92
A_320,6465,95,267,107,30,45,190,13,34,75,19,23,22,202,20,241,34,136,17,109,39,23,50,0,177,18,26,99,5,12,38,71,24,191,48,77,51,11,39,16,16,38,22,20,17,46,45,202,456,6,78,10,129,25,76,13,16,58,152,64,311,76,12,20,29,100,66,16,150,35,81,95,206,9,75,68,27,30,43,123,17,76,125,255,88,149,7,24,32,52,79,219,28,29,36,2,80,55,10,114,19,382,221,38,142,440,21,5,40,499,15,74,104,13,1,31,29,96,187,97,68,38,146,72,132,116,15,19,55,45,12,87,82,157,415,44,13,18,521,23,60,88,37,16,433,44,604,13,12,15
A_321,397,4965,680,70,305,841,40,346,635,119,351,9,2886,837,408,3766,118,18520,87,6477,38,63,872,164,1659,15725,170,175,74,30,878,61,667,109,4521,98,10019,630,1156,437,77,861,2977,8239,1224,52,3,1640,148,71,1152,2560,137,538,916,21754,238,401,9,1397,775,1048,1121,1234,421,1929,2273,424,12,1708,837,2420,161,376,1225,1250,8698,1010,358,88,154,691,258,579,556,289,873,111,117,16795,896,441,1042,3284,58,328,511,13,98,426,1126,139,134,360,5459,334,388,41700,899,297,310,10545,1766,3423,2937,3546,2162,252,241,503,719,1879,86,1230,330,1946,143,40,41,107,678,55,88,1057,932,513,1853,69,19,1142,22,1322,264,624,62,1010,29,120,6166,1385
A_322,23,20,68,17,33,53,57,83,34,17,147,108,17,77,28,17,19,14,68,28,21,23,18,28,45,18,9,31,24,11,34,22,26,16,17,19,16,35,14,24,33,97,41,14,61,8,23,31,38,18,74,50,25,62,37,40,21,18,13,27,8,84,19,42,68,30,48,14,35,37,57,40,45,27,41,65,38,43,47,26,51,56,38,25,15,22,18,57,39,11,61,30,33,53,34,18,76,32,14,33,23,20,47,41,96,23,12,42,39,56,53,32,19,26,24,17,31,18,18,70,47,18,220,30,22,17,43,42,35,33,27,47,23,23,36,38,22,20,29,47,48,74,6,29,14,50,26,21,55,23
A_323,0,71,7,17,13,425,101,2,667,5,9,0,20,22,28,5,1324,3,35,36,7,23,27,59,2,5,130,6,1,3,1,3,16,0,3,15,1,78,0,4,329,154,16,0,6,251,69,18,15,0,37,165,3,11,2,26,21,6,5,240,5,6,45,54,28,64,36,14,40,3,2,1,4,21,9,6,30,23,652,14,39,61,14,2,0,38,18,57,5,42,1,4,23,147,1,51,8,38,3,4,7,54,10,27,3,8,1,8,4,33,6,11,0,8,4,35,14,183,4,27,93,0,148,0,3,0,17,19,10,0,2,3,13,14,12,12,8,255,31,3,282,7,2,4,0,3,6,21,0,84
A_324,26,88,12,7,29,351,195,7,10,138,190,103,22,63,57,27,62,134,61,38,554,252,296,19,40,505,3,3,72,9,1068,8,3,1,304,109,15,0,66,162,25,57,84,15,47,2,14,58,106,38,5,11,3,169,98,72,131,36,34,1,134,20,8,1125,606,27,39,113,27,189,158,108,220,54,29,35,16,2730,7,51,164,168,353,28,96,935,48,147,173,48,17,130,682,48,57,26,549,9,149,52,23,4,92,41,25,524,80,4,12,85,3493,42,7,13,219,4,64,44,240,65,1295,23,66,34,64,4,17,25,90,308,2974,221,66,405,75,45,71,16,14,13,5208,564,53,158,4,18,1,43,50,33
A_325,152,3,46,46,1271,3,579,29,41,25,526,1842,2811,104,1866,73,11,197,3,763,28,783,3340,12,58,856,180,4396,799,12,18,251,35,699,293,9338,5,156,115,49,2338,465,636,74,455,682,985,439,95,43,485,117,462,796,615,180,691,382,23,3276,1073,59,908,215,2080,104,21,554,412,11485,6828,33,110,191,902,35,406,3626,13,117,443,633,765,64,3787,720,589,1181,4,283,124,253,15,404,56,21,136,1082,529,252,33,104,78,457,602,4306,21482,335,406,583,154,23,214,384,12,77,968,437,72,287,41,11,149,901,212,1473,2856,105,315,3468,67,17,452,5625,1473,13,130,186,112,10,28,3217,105,149,40,539,23,260,2774,13
A_326,113,195,120,337,92,66,373,268,235,125,146,61,81,585,102,28,196,419,281,306,193,343,191,125,279,454,166,93,349,115,189,54,380,109,346,101,251,339,141,80,184,214,787,164,106,302,185,111,183,204,66,384,71,239,276,691,107,305,191,256,229,210,153,315,113,196,156,501,499,434,75,397,274,141,657,103,93,62,209,546,481,235,67,231,230,116,95,118,295,329,64,234,157,237,213,143,369,118,114,96,213,224,180,185,111,282,97,75,125,360,387,94,180,76,259,97,139,191,177,145,121,135,150,78,175,347,166,173,620,214,268,141,117,217,257,344,100,171,200,177,986,113,391,179,30,120,225,614,466,142
A_327,43,19,9,9,9,37,25,10,41,21,16,36,6,28,13,4,39,11,35,18,11,7,33,12,13,33,3,10,31,18,7,4,20,31,41,16,48,22,2,3,8,8,51,13,64,82,6,54,66,12,4,18,16,38,16,20,4,5,35,35,12,9,8,18,8,36,24,7,21,14,17,26,47,11,5,31,34,16,8,6,45,15,15,13,11,31,13,111,29,9,14,25,26,26,28,29,38,21,31,19,17,6,41,23,18,43,2,8,35,34,10,12,10,30,27,48,79,19,47,99,25,6,21,55,35,22,7,29,30,50,38,6,23,23,22,52,30,33,22,17,14,42,9,34,2,12,19,62,15,23
A_328,703,707,187,84,116,239,58,297,620,176,125,79,74,1216,596,39,111,743,140,165,284,272,495,64,218,114,257,129,353,369,333,295,145,68,136,182,196,83,147,77,619,267,161,312,261,74,268,1500,3506,123,133,113,927,169,152,130,81,122,55,246,250,371,422,365,145,211,93,262,163,629,92,317,144,115,382,1591,210,205,130,184,365,598,284,563,131,548,75,202,352,637,153,93,187,675,281,219,550,221,169,178,107,242,165,562,615,441,54,43,220,728,512,498,73,92,129,185,465,160,255,151,375,248,43,237,53,656,269,287,647,350,279,217,548,425,171,133,240,496,1746,192,671,146,112,104,31,142,104,108,166,686
A_329,636,36,135,20,193,26,83,110,260,54,70,591,26,309,23,8,488,195,40,160,115,78,135,257,173,218,287,60,36,112,184,66,201,134,306,97,123,125,195,157,81,129,33,89,154,84,58,88,158,165,337,556,106,114,59,102,57,239,68,114,213,45,129,236,696,30,131,13,64,184,57,67,247,610,180,59,97,92,28,903,134,113,35,182,643,30,240,286,83,110,297,79,36,157,20,27,357,286,30,440,94,28,231,50,189,39,16,7,386,356,297,137,442,78,68,20,40,151,375,77,1209,21,542,90,140,196,150,27,90,76,278,450,1222,594,70,129,103,37,132,14,73,64,75,81,75,241,105,25,2093,298
A_330,47,145,57,358,1223,113,410,77,940,2107,542,19,55,17,29,14,37,5,471,37,172,337,0,20,3547,22,29,43,19,39,461,80,17,33,72,9,16,231,253,540,15,363,241,8,87,1024,113,9,499,25,2,2,91,31,221,427,226,138,261,30,40,27,199,124,2,44,15,220,2,51,38,1,24,12,13,35,11,7,803,66,16,43,11,96,104,46,17,19,630,2444,21,34,56,133,108,125,189,400,10,151,78,314,412,117,10,24,23,9,212,317,18,94,23,25,3,36,23,14,12,681,25,11,79,82,164,16,317,22,18,55,14,67,232,158,322,15694,198,11,7,12,65,37,17,12,6,5,426,30,43,302
A_331,123,6,12,5,40,13,14,8,52,0,94,3,27,5,50,157,145,83,5,362,0,281,4,24,5,379,4,13,26,205,10,37,78,20,9,12,17,168,0,23,10,32,10,4,36,15,79,92,44,25,7,4,28,17,0,5,9,37,56,57,37,4,14,200,75,45,3,50,124,319,57,0,0,23,21,42,247,1,4,254,15,136,24,65,38,2,0,21,44,121,43,174,64,4,24,5,1516,1,12,24,5,0,35,8,36,172,5,19,1,28,49,34,0,2,7,7,39,7,9,11,29,375,157,11,5,3,5,222,36,53,4530,65,29,126,4,29,4,47,20,20,5,579,462,4,4,368,1,65,4,11
A_332,725,123,432,80,55,89,1624,504,804,2641,336,489,1824,3698,77,9,5483,318,268,46,93,66,166,98,1080,129,1980,370,228,62,36,494,3776,7815,10,3,44,126,163,1090,751,339,351,465,88,105,537,2718,1291,44,49,146,683,132,858,526,142,69,112,473,2666,2091,4596,413,193,70,31,136,116,349,1547,647,58,47,59,173,1442,456,61,121,409,118,20,64,47,315,270,180,2192,876,968,244,94,601,142,92,595,80,564,116,84,197,65,57,121,205,3064,223,11,4,474,993,144,65,748,106,193,580,311,40,31,29,41,9,943,85,102,45,1604,829,71,691,84,79,74,670,373,363,385,1809,287,2863,99,458,70,278,120,226,1150,134
A_333,33,13,15,21,11,33,29,10,27,7,28,24,8,33,72,1,5,14,29,9,10,15,34,8,10,18,22,9,26,168,12,10,8,8,8,6,31,18,12,4,38,8,22,2,23,14,14,10,23,19,26,71,7,19,49,16,10,13,17,6,24,33,20,34,9,11,6,14,32,17,19,37,2,3,40,11,10,12,39,37,21,26,25,21,17,41,10,10,17,8,30,3,8,15,16,15,41,20,9,35,5,7,27,19,9,28,5,9,47,17,7,28,7,7,12,5,11,14,7,36,15,5,28,24,32,13,5,11,11,48,24,7,15,9,70,39,14,5,6,9,29,3,35,3,2,31,21,34,11,19
